session_id,DateTime,user_id,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,city_development_index,var_1
119271,2017-07-04 03:27,704324,H,405490,60305,2,,4.0,Male,3.0,3.0,4.0,0
526409,2017-07-05 12:34,1011236,A,105960,11085,2,,4.0,Male,3.0,3.0,3.0,1
275256,2017-07-06 13:45,72512,D,98970,6970,4,,4.0,Male,3.0,3.0,,0
195302,2017-07-07 11:33,26353,C,359520,13787,4,,2.0,Male,1.0,3.0,,1
228486,2017-07-06 12:56,676519,G,118601,28529,4,82527.0,3.0,Male,2.0,3.0,2.0,0
445600,2017-07-03 05:49,345439,I,360936,13787,2,,4.0,Male,3.0,3.0,,1
37020,2017-07-03 08:45,413287,H,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
269172,2017-07-07 20:15,1023189,D,98970,6970,4,,5.0,Male,4.0,3.0,3.0,0
553564,2017-07-03 10:12,761133,H,405490,60305,2,,6.0,Male,5.0,3.0,,0
133573,2017-07-05 21:36,440820,C,359520,13787,4,,3.0,Male,2.0,3.0,,0
77957,2017-07-07 05:27,748774,C,405490,60305,3,,3.0,Male,2.0,3.0,,0
196740,2017-07-02 04:48,218962,H,105960,11085,5,270915.0,5.0,Male,4.0,3.0,,1
299824,2017-07-06 14:20,889389,C,360936,13787,5,,10.0,Female,3.0,3.0,3.0,0
433867,2017-07-06 07:31,279369,I,82320,1734,1,146115.0,,,,,,0
565060,2017-07-06 20:14,556759,D,414149,45962,2,,3.0,Male,2.0,3.0,,0
180604,2017-07-04 20:32,903388,C,359520,13787,4,,5.0,Male,4.0,3.0,,1
400748,2017-07-05 13:17,585998,H,414149,45962,4,254132.0,4.0,Male,3.0,3.0,4.0,0
348514,2017-07-03 08:52,967655,H,414149,45962,5,,4.0,Male,3.0,3.0,4.0,1
371660,2017-07-04 07:27,932473,D,359520,13787,4,,4.0,Male,3.0,3.0,,1
304619,2017-07-02 10:28,271453,C,360936,13787,5,,4.0,Male,3.0,3.0,2.0,0
553699,2017-07-04 14:36,928284,H,405490,60305,2,,2.0,Male,1.0,3.0,,0
467005,2017-07-07 07:07,251431,C,105960,11085,5,270915.0,5.0,Male,4.0,3.0,4.0,1
473002,2017-07-03 05:30,621625,H,359520,13787,4,,5.0,Male,4.0,3.0,3.0,1
166146,2017-07-06 16:52,710235,D,414149,45962,5,254132.0,5.0,Male,4.0,3.0,4.0,0
243074,2017-07-04 06:40,890376,A,396664,51181,1,,3.0,Male,2.0,3.0,,0
452827,2017-07-02 22:20,211873,C,360936,13787,3,,4.0,Male,3.0,3.0,,0
80837,2017-07-04 19:40,93221,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
479037,2017-07-03 05:35,600433,H,359520,13787,4,,4.0,Male,3.0,3.0,3.0,0
262638,2017-07-03 15:50,703083,D,98970,6970,4,,5.0,Male,4.0,3.0,1.0,1
370543,2017-07-02 12:04,120777,D,359520,13787,4,,10.0,Female,3.0,3.0,2.0,0
149718,2017-07-04 12:07,545800,I,359520,13787,2,,2.0,Male,1.0,3.0,,0
248074,2017-07-03 18:18,16687,I,396664,51181,1,,3.0,Male,2.0,3.0,2.0,1
173996,2017-07-05 08:41,453991,C,359520,13787,4,,12.0,Female,5.0,3.0,3.0,0
270310,2017-07-05 13:46,85525,D,98970,6970,4,,3.0,Male,2.0,3.0,2.0,0
284515,2017-07-03 22:26,263361,C,405490,60305,2,,3.0,Male,2.0,3.0,,1
421760,2017-07-05 05:10,1040727,D,404347,53587,1,,6.0,Male,5.0,3.0,3.0,0
438735,2017-07-05 19:53,16554,I,360936,13787,2,,4.0,Male,3.0,2.0,,0
42585,2017-07-05 13:42,374995,C,405490,60305,3,,6.0,Male,5.0,3.0,1.0,0
93436,2017-07-04 20:29,629595,C,405490,60305,3,,4.0,Male,3.0,3.0,3.0,1
9810,2017-07-03 13:29,381914,I,105960,11085,2,270915.0,3.0,Male,2.0,3.0,1.0,0
131298,2017-07-06 03:00,1078344,C,359520,13787,4,,3.0,Male,2.0,3.0,1.0,1
132780,2017-07-06 11:04,408923,C,359520,13787,4,,3.0,Male,2.0,3.0,1.0,1
512382,2017-07-02 16:41,355692,H,405490,60305,3,,12.0,Female,5.0,3.0,3.0,0
588287,2017-07-06 06:51,116056,H,118601,28529,5,82527.0,,,,,,1
377269,2017-07-04 11:25,147388,D,359520,13787,4,,3.0,Male,2.0,3.0,,1
444984,2017-07-03 07:14,84050,I,360936,13787,2,,5.0,Male,4.0,3.0,2.0,0
513396,2017-07-04 21:19,562321,H,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
514333,2017-07-02 18:35,1010097,H,405490,60305,3,,3.0,Male,2.0,3.0,3.0,1
524364,2017-07-05 13:54,925020,H,105960,11085,4,,4.0,Male,3.0,3.0,,0
370786,2017-07-07 02:52,691316,D,359520,13787,4,,3.0,Male,2.0,3.0,,0
408107,2017-07-04 06:38,890376,A,396664,51181,1,143597.0,3.0,Male,2.0,3.0,,0
318160,2017-07-06 11:56,1008098,H,359520,13787,4,,4.0,Male,3.0,3.0,4.0,0
466676,2017-07-03 21:17,226839,C,105960,11085,5,270915.0,5.0,Male,4.0,3.0,,0
10037,2017-07-02 16:59,631001,I,105960,11085,2,270915.0,11.0,Female,4.0,3.0,2.0,1
488895,2017-07-04 17:59,761845,H,359520,13787,3,,5.0,Male,4.0,3.0,2.0,1
37786,2017-07-02 05:54,718884,C,405490,60305,3,,5.0,Male,4.0,3.0,2.0,1
213157,2017-07-02 10:13,329726,H,414149,45962,4,,12.0,Female,5.0,3.0,3.0,0
328858,2017-07-02 21:36,595168,H,396664,51181,1,,3.0,Male,2.0,3.0,2.0,1
527864,2017-07-03 21:13,883133,A,105960,11085,2,,2.0,Male,1.0,3.0,3.0,0
416649,2017-07-03 10:59,985579,J,404347,53587,1,,3.0,Male,2.0,3.0,3.0,0
151941,2017-07-06 13:59,762156,I,359520,13787,2,,4.0,Male,3.0,3.0,3.0,1
192242,2017-07-03 01:09,675486,C,359520,13787,4,,3.0,Male,2.0,3.0,3.0,1
144248,2017-07-07 18:09,475654,C,359520,13787,4,,4.0,Male,3.0,3.0,4.0,0
126890,2017-07-02 10:28,327945,C,359520,13787,4,,4.0,Male,3.0,3.0,,0
378223,2017-07-05 20:55,474331,D,359520,13787,4,,5.0,Male,4.0,3.0,3.0,0
519996,2017-07-04 08:36,666192,A,405490,60305,2,,3.0,Male,2.0,3.0,2.0,0
354884,2017-07-03 07:59,941633,B,360936,13787,2,,3.0,Male,2.0,2.0,,1
497321,2017-07-03 20:51,203034,B,98970,6970,2,,4.0,Male,3.0,3.0,2.0,0
138634,2017-07-06 11:34,106799,C,359520,13787,4,,3.0,Male,2.0,3.0,1.0,1
28868,2017-07-04 07:12,300912,B,360936,13787,2,,4.0,Male,3.0,3.0,2.0,1
529235,2017-07-06 06:25,908052,E,98970,6970,2,,3.0,Male,2.0,3.0,2.0,1
480048,2017-07-04 15:29,284584,H,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
487266,2017-07-06 05:11,1008041,H,359520,13787,3,,4.0,Male,3.0,3.0,4.0,0
253002,2017-07-03 09:31,539139,I,396664,51181,1,,2.0,Male,1.0,3.0,,0
410223,2017-07-05 20:34,181823,J,404347,53587,1,,2.0,Male,1.0,3.0,,0
256360,2017-07-03 19:15,231746,I,396664,51181,1,,4.0,Male,3.0,3.0,3.0,0
582625,2017-07-06 10:07,358375,H,118601,28529,5,82527.0,3.0,Male,2.0,3.0,2.0,1
354386,2017-07-02 11:03,519490,B,360936,13787,2,,4.0,Male,3.0,3.0,2.0,1
326776,2017-07-03 05:37,37865,C,360936,13787,5,,4.0,Male,3.0,3.0,4.0,0
218220,2017-07-06 12:23,765940,I,118601,28529,4,82527.0,12.0,Female,5.0,3.0,3.0,1
70459,2017-07-06 14:35,892097,C,405490,60305,3,,2.0,Male,1.0,3.0,,0
198837,2017-07-07 05:01,778137,I,118601,28529,4,82527.0,5.0,Male,4.0,3.0,,0
497677,2017-07-05 10:35,574519,B,98970,6970,2,,10.0,Female,3.0,3.0,,0
79164,2017-07-06 18:41,880352,C,405490,60305,3,,6.0,Male,5.0,3.0,,0
336091,2017-07-07 21:14,467,H,359520,13787,4,,3.0,Male,2.0,3.0,3.0,0
37212,2017-07-04 18:00,407295,H,405490,60305,3,,5.0,Male,4.0,3.0,2.0,1
112928,2017-07-02 17:30,248280,C,359520,13787,5,,,,,,,1
473052,2017-07-02 11:29,159096,H,359520,13787,4,,5.0,Male,4.0,3.0,,0
113117,2017-07-03 08:35,576408,C,359520,13787,5,,,,,,,1
144401,2017-07-02 09:59,866999,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
432976,2017-07-07 14:43,390295,C,404347,53587,1,,3.0,Male,2.0,3.0,1.0,1
52839,2017-07-03 13:34,1019730,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
138446,2017-07-05 20:07,283026,C,359520,13787,4,,6.0,Male,5.0,3.0,4.0,0
469926,2017-07-06 12:06,460830,C,105960,11085,5,270915.0,4.0,Male,3.0,3.0,,1
479912,2017-07-03 10:07,752421,H,359520,13787,4,,4.0,Male,3.0,3.0,2.0,0
4162,2017-07-04 12:51,744929,I,404347,53587,1,146115.0,2.0,Male,1.0,3.0,4.0,0
243637,2017-07-05 20:27,221236,A,396664,51181,1,,,,,,,0
19729,2017-07-03 07:44,132360,C,360936,13787,5,,4.0,Male,3.0,3.0,2.0,0
287959,2017-07-04 17:51,753414,G,82320,1734,1,146115.0,3.0,Male,2.0,3.0,2.0,1
65162,2017-07-07 20:36,450577,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
148021,2017-07-03 07:31,550670,C,359520,13787,4,,11.0,Female,4.0,3.0,4.0,0
50228,2017-07-03 08:52,353635,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
478378,2017-07-04 14:39,293018,H,359520,13787,4,,3.0,Male,2.0,3.0,1.0,1
88221,2017-07-06 17:12,210538,C,405490,60305,3,,10.0,Female,3.0,3.0,4.0,0
65288,2017-07-05 05:31,449271,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
438958,2017-07-02 11:10,137132,I,360936,13787,2,,4.0,Male,3.0,3.0,4.0,1
250406,2017-07-04 20:50,303125,I,396664,51181,1,,6.0,Male,5.0,3.0,3.0,0
29294,2017-07-04 17:47,244847,B,360936,13787,2,,11.0,Female,4.0,3.0,,0
377298,2017-07-05 01:04,880897,D,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
377239,2017-07-05 11:37,1077161,D,359520,13787,4,,4.0,Male,3.0,3.0,,1
306222,2017-07-06 13:17,38307,C,360936,13787,5,,4.0,Male,3.0,3.0,2.0,1
404433,2017-07-03 10:59,407202,A,404347,53587,1,146115.0,3.0,Male,2.0,3.0,3.0,1
73920,2017-07-04 10:35,245044,C,405490,60305,3,,2.0,Male,1.0,3.0,2.0,0
216742,2017-07-06 14:50,483108,B,414149,45962,2,254132.0,10.0,Female,3.0,3.0,2.0,0
194473,2017-07-02 14:11,729002,C,359520,13787,4,,4.0,Male,3.0,3.0,1.0,0
477449,2017-07-03 05:07,676046,H,359520,13787,4,,10.0,Female,3.0,3.0,4.0,0
129011,2017-07-06 20:14,490230,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,1
452276,2017-07-02 18:05,284651,C,360936,13787,3,,3.0,Male,2.0,3.0,4.0,0
305402,2017-07-05 01:08,287364,C,360936,13787,5,,10.0,Female,3.0,2.0,,1
405621,2017-07-05 20:49,191071,C,82320,1734,2,,6.0,Male,5.0,3.0,,0
181743,2017-07-03 08:51,209401,C,359520,13787,4,,5.0,Male,4.0,3.0,2.0,1
439532,2017-07-04 18:45,358527,I,360936,13787,2,,11.0,Female,4.0,3.0,3.0,0
53765,2017-07-06 12:19,570884,C,405490,60305,3,,5.0,Male,4.0,3.0,2.0,1
96293,2017-07-07 18:58,385567,C,405490,60305,3,,10.0,Female,3.0,3.0,,1
424389,2017-07-06 16:33,27795,E,404347,53587,1,146115.0,3.0,Male,2.0,3.0,2.0,0
356084,2017-07-04 18:24,568454,B,360936,13787,2,,4.0,Male,3.0,3.0,2.0,1
422262,2017-07-07 15:14,912642,B,82320,1734,1,143597.0,4.0,Male,3.0,3.0,2.0,1
482466,2017-07-03 18:59,387125,J,82320,1734,1,269093.0,4.0,Male,3.0,3.0,4.0,1
443235,2017-07-04 17:22,362717,I,360936,13787,2,,3.0,Male,2.0,3.0,3.0,1
402813,2017-07-07 07:52,181218,B,118601,28529,4,82527.0,2.0,Male,1.0,3.0,,0
216867,2017-07-04 15:00,291070,B,414149,45962,2,254132.0,4.0,Male,3.0,3.0,,0
454506,2017-07-03 08:25,37880,C,360936,13787,3,,4.0,Male,3.0,3.0,1.0,1
90495,2017-07-04 10:27,228825,C,405490,60305,3,,,,,,,0
324588,2017-07-07 07:03,809979,H,359520,13787,4,,10.0,Female,3.0,3.0,3.0,1
280731,2017-07-06 21:20,20628,D,98970,6970,4,,4.0,Male,3.0,3.0,3.0,0
367933,2017-07-06 06:42,211609,C,359520,13787,4,,5.0,Male,4.0,3.0,3.0,0
156899,2017-07-06 14:28,942455,H,105960,11085,5,270915.0,9.0,Female,2.0,3.0,,0
510269,2017-07-04 10:28,459632,H,405490,60305,3,,2.0,Male,1.0,3.0,,0
295377,2017-07-04 12:09,1060421,C,360936,13787,5,,4.0,Male,3.0,3.0,3.0,0
506361,2017-07-03 14:19,34931,H,405490,60305,3,,3.0,Male,2.0,3.0,3.0,0
117218,2017-07-07 09:01,696959,F,414149,45962,2,,3.0,Male,2.0,3.0,,0
507856,2017-07-02 14:28,38447,H,405490,60305,3,,3.0,Male,2.0,3.0,4.0,1
9315,2017-07-02 05:54,854806,I,105960,11085,2,270915.0,5.0,Male,4.0,3.0,,1
34569,2017-07-06 04:52,64612,H,405490,60305,3,,4.0,Male,3.0,3.0,4.0,0
90770,2017-07-04 19:49,703144,C,405490,60305,3,,11.0,Female,4.0,3.0,2.0,1
45995,2017-07-04 07:44,592538,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,0
442601,2017-07-02 00:18,658973,I,360936,13787,2,,4.0,Male,3.0,3.0,3.0,1
260416,2017-07-04 00:03,188513,I,396664,51181,1,,3.0,Male,2.0,3.0,,0
176795,2017-07-04 12:26,510659,C,359520,13787,4,,3.0,Male,2.0,3.0,,0
119116,2017-07-02 08:30,903454,H,405490,60305,2,,3.0,Male,2.0,3.0,2.0,0
185905,2017-07-06 07:20,100593,C,359520,13787,4,,5.0,Male,4.0,3.0,2.0,1
153998,2017-07-07 21:22,465757,B,359520,13787,2,,4.0,Male,3.0,3.0,2.0,0
339904,2017-07-03 13:02,288882,H,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
348162,2017-07-04 08:47,479244,H,414149,45962,5,,2.0,Male,1.0,3.0,4.0,0
444660,2017-07-06 08:39,165516,I,360936,13787,2,,3.0,Male,2.0,3.0,2.0,0
493052,2017-07-02 09:23,1083501,H,359520,13787,3,,6.0,Male,5.0,3.0,,1
322796,2017-07-02 19:28,561648,H,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
332154,2017-07-05 15:54,972260,H,360936,13787,4,,3.0,Male,2.0,3.0,4.0,0
503196,2017-07-04 07:23,354996,H,405490,60305,3,,1.0,Male,0.0,3.0,3.0,1
211894,2017-07-03 20:46,960262,H,414149,45962,4,,4.0,Male,3.0,3.0,3.0,0
110209,2017-07-03 08:18,1059160,C,405490,60305,3,,3.0,Male,2.0,3.0,,0
456140,2017-07-05 09:15,359238,C,360936,13787,3,,4.0,Male,3.0,3.0,3.0,1
448453,2017-07-04 15:27,242829,H,360936,13787,3,,5.0,Male,4.0,3.0,,1
50506,2017-07-03 13:15,1076343,C,405490,60305,3,,2.0,Male,1.0,3.0,2.0,0
192016,2017-07-02 12:54,25878,C,359520,13787,4,,3.0,Male,2.0,3.0,1.0,1
148770,2017-07-04 11:48,383216,I,359520,13787,2,,3.0,Male,2.0,3.0,,0
400676,2017-07-06 19:24,527605,H,414149,45962,4,254132.0,4.0,Male,3.0,3.0,2.0,1
21112,2017-07-02 15:16,357044,C,360936,13787,5,,3.0,Male,2.0,2.0,,0
333677,2017-07-03 17:33,980618,H,359520,13787,4,,4.0,Male,3.0,3.0,1.0,0
356085,2017-07-02 09:23,570767,B,360936,13787,2,,4.0,Male,3.0,3.0,2.0,1
53380,2017-07-04 13:05,326425,C,405490,60305,3,,7.0,Male,6.0,3.0,,0
518887,2017-07-06 16:27,540398,A,405490,60305,2,,4.0,Male,3.0,3.0,,1
425356,2017-07-07 15:45,512158,E,404347,53587,1,146115.0,6.0,Male,5.0,3.0,,1
478317,2017-07-05 11:19,510628,H,359520,13787,4,,5.0,Male,4.0,3.0,,0
121089,2017-07-04 15:45,508281,H,82320,1734,1,146115.0,3.0,Male,2.0,3.0,2.0,1
410778,2017-07-04 05:59,324032,J,404347,53587,1,,3.0,Male,2.0,3.0,2.0,1
102284,2017-07-07 06:54,108822,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
115751,2017-07-04 08:07,1031008,C,82320,1734,1,146115.0,3.0,Male,2.0,3.0,2.0,0
319538,2017-07-07 11:58,516556,H,359520,13787,4,,6.0,Male,5.0,3.0,3.0,0
425331,2017-07-06 05:22,50994,E,404347,53587,1,146115.0,3.0,Male,2.0,3.0,2.0,0
451112,2017-07-02 10:53,651834,C,360936,13787,3,,4.0,Male,3.0,2.0,,1
496127,2017-07-06 18:22,232050,B,98970,6970,2,,5.0,Male,4.0,3.0,2.0,1
389867,2017-07-05 09:44,376738,C,414149,45962,5,254132.0,11.0,Female,4.0,3.0,2.0,0
421986,2017-07-07 14:40,140454,B,82320,1734,1,143597.0,3.0,Male,2.0,3.0,4.0,0
30829,2017-07-07 09:09,217401,D,404347,53587,1,146115.0,2.0,Male,1.0,3.0,,0
519605,2017-07-02 08:55,878198,A,405490,60305,2,,3.0,Male,2.0,3.0,1.0,1
307366,2017-07-05 20:26,150973,C,360936,13787,5,,4.0,Male,3.0,3.0,1.0,1
337195,2017-07-03 15:19,527897,H,359520,13787,4,,3.0,Male,2.0,3.0,4.0,1
138914,2017-07-05 16:58,1116240,C,359520,13787,4,,7.0,Male,6.0,3.0,3.0,1
417376,2017-07-05 05:03,26160,J,404347,53587,1,,11.0,Female,4.0,3.0,2.0,0
439217,2017-07-05 17:46,450423,I,360936,13787,2,,3.0,Male,2.0,3.0,,0
523943,2017-07-06 17:14,799868,B,414149,45962,2,143597.0,4.0,Male,3.0,3.0,2.0,1
298531,2017-07-03 05:01,832767,C,360936,13787,5,,6.0,Male,5.0,3.0,2.0,0
384948,2017-07-02 09:55,887630,H,98970,6970,5,,5.0,Male,4.0,3.0,4.0,1
573603,2017-07-07 10:44,98758,H,118601,28529,5,82527.0,10.0,Female,3.0,3.0,,0
262157,2017-07-03 08:22,303591,I,396664,51181,1,,3.0,Male,2.0,3.0,3.0,0
487622,2017-07-04 17:27,249462,H,359520,13787,3,,4.0,Male,3.0,3.0,,1
105911,2017-07-05 20:00,768082,C,405490,60305,3,,4.0,Male,3.0,3.0,,0
582968,2017-07-06 22:09,202609,H,118601,28529,5,82527.0,3.0,Male,2.0,3.0,3.0,1
87976,2017-07-02 22:36,203273,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
469074,2017-07-06 14:34,548770,C,105960,11085,5,270915.0,4.0,Male,3.0,3.0,,0
495939,2017-07-05 20:05,698686,B,98970,6970,2,,5.0,Male,4.0,3.0,1.0,1
196070,2017-07-02 04:38,987254,H,105960,11085,5,,11.0,Female,4.0,3.0,3.0,0
404151,2017-07-04 10:37,1080890,I,404347,53587,1,,12.0,Female,5.0,3.0,2.0,0
593505,2017-07-06 14:20,428687,I,118601,28529,4,82527.0,4.0,Male,3.0,3.0,2.0,0
104686,2017-07-03 08:15,1010551,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
289625,2017-07-05 11:23,232088,C,360936,13787,5,,,,,,,0
362089,2017-07-02 19:58,168750,H,82320,1734,1,146115.0,3.0,Male,2.0,3.0,,1
288206,2017-07-07 04:54,474804,H,404347,53587,1,32026.0,2.0,Male,1.0,3.0,,0
76909,2017-07-06 09:03,1108902,C,405490,60305,3,,4.0,Male,3.0,3.0,,0
288996,2017-07-07 16:52,195282,C,360936,13787,5,,4.0,Male,3.0,3.0,,0
367289,2017-07-06 07:03,969050,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
313899,2017-07-04 20:17,149754,I,360936,13787,2,,2.0,Male,1.0,3.0,3.0,1
170695,2017-07-06 10:36,890857,H,359520,13787,4,,10.0,Female,3.0,3.0,,1
140066,2017-07-02 09:27,797276,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
322891,2017-07-06 01:37,467256,H,359520,13787,4,,4.0,Male,3.0,3.0,,0
274708,2017-07-06 10:09,199612,D,98970,6970,4,,3.0,Male,2.0,3.0,3.0,0
447912,2017-07-02 00:39,733646,H,360936,13787,3,,4.0,Male,3.0,3.0,,1
196321,2017-07-05 18:59,413038,H,105960,11085,5,,11.0,Female,4.0,3.0,4.0,0
176687,2017-07-04 21:57,824261,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,1
56352,2017-07-02 14:57,735720,C,405490,60305,3,,4.0,Male,3.0,3.0,1.0,1
347063,2017-07-05 08:27,558015,H,414149,45962,5,,4.0,Male,3.0,3.0,1.0,1
196075,2017-07-02 08:06,557302,H,105960,11085,5,,4.0,Male,3.0,3.0,3.0,0
242982,2017-07-03 20:33,1057937,A,396664,51181,1,,2.0,Male,1.0,3.0,2.0,1
60682,2017-07-07 14:17,28605,C,405490,60305,3,,4.0,Male,3.0,3.0,3.0,1
470771,2017-07-05 09:58,679155,C,105960,11085,5,270915.0,5.0,Male,4.0,3.0,4.0,0
56393,2017-07-07 11:35,563960,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
465687,2017-07-02 07:06,486549,I,359520,13787,3,,3.0,Male,2.0,3.0,,1
259100,2017-07-04 09:41,402549,I,396664,51181,1,,2.0,Male,1.0,3.0,2.0,0
132745,2017-07-07 08:19,435704,C,359520,13787,4,,3.0,Male,2.0,3.0,1.0,1
331215,2017-07-05 20:46,1076113,B,359520,13787,2,,3.0,Male,2.0,3.0,2.0,0
37848,2017-07-03 13:19,569573,C,405490,60305,3,,6.0,Male,5.0,3.0,4.0,0
59263,2017-07-06 11:49,1085931,C,405490,60305,3,,,,,,,0
514229,2017-07-02 21:21,903659,H,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
180751,2017-07-02 21:01,384141,C,359520,13787,4,,3.0,Male,2.0,3.0,3.0,0
514128,2017-07-02 09:27,751734,H,405490,60305,3,,4.0,Male,3.0,3.0,1.0,1
237603,2017-07-06 14:35,275024,A,82320,1734,1,,2.0,Male,1.0,3.0,2.0,0
408379,2017-07-04 15:45,558895,I,82320,1734,1,,3.0,Male,2.0,3.0,4.0,0
234037,2017-07-07 11:12,526197,I,118601,28529,4,82527.0,6.0,Male,5.0,3.0,,1
500141,2017-07-02 20:45,563756,H,405490,60305,3,,4.0,Male,3.0,3.0,,1
558302,2017-07-05 09:35,382796,H,414149,45962,3,,3.0,Male,2.0,3.0,4.0,0
168662,2017-07-07 16:48,214628,H,359520,13787,4,,10.0,Female,3.0,3.0,4.0,0
72621,2017-07-07 13:51,68036,C,405490,60305,3,,5.0,Male,4.0,3.0,2.0,0
506191,2017-07-04 17:36,121006,H,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
321870,2017-07-07 12:53,976744,H,359520,13787,4,,5.0,Male,4.0,3.0,,0
2940,2017-07-04 19:32,317865,I,404347,53587,1,146115.0,3.0,Male,2.0,3.0,2.0,1
234363,2017-07-07 05:23,10377,I,118601,28529,4,82527.0,4.0,Male,3.0,3.0,2.0,1
264169,2017-07-05 13:35,916844,D,98970,6970,4,,10.0,Female,3.0,3.0,2.0,1
123270,2017-07-03 14:50,256531,H,359520,13787,4,,3.0,Male,2.0,3.0,2.0,1
228221,2017-07-06 15:12,530249,G,118601,28529,4,82527.0,5.0,Male,4.0,3.0,2.0,0
417570,2017-07-04 05:33,127076,J,404347,53587,1,,3.0,Male,2.0,3.0,2.0,0
454664,2017-07-03 15:41,1048704,C,360936,13787,3,,4.0,Male,3.0,3.0,3.0,0
278130,2017-07-05 06:59,846615,D,98970,6970,4,,5.0,Male,4.0,3.0,2.0,1
385927,2017-07-03 13:07,233414,D,98970,6970,5,,4.0,Male,3.0,3.0,3.0,1
416266,2017-07-07 19:42,934376,J,404347,53587,1,,5.0,Male,4.0,3.0,,1
288525,2017-07-06 20:55,1067504,H,404347,53587,1,32026.0,4.0,Male,3.0,3.0,2.0,1
497523,2017-07-02 15:45,339763,B,98970,6970,2,,5.0,Male,4.0,3.0,4.0,1
84275,2017-07-06 16:54,827157,C,405490,60305,3,,3.0,Male,2.0,3.0,1.0,1
395734,2017-07-07 22:31,420677,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,2.0,0
1035,2017-07-04 20:38,1126942,B,404347,53587,1,146115.0,2.0,Male,1.0,3.0,2.0,0
341615,2017-07-05 09:54,463388,H,359520,13787,2,,6.0,Male,5.0,3.0,,0
112561,2017-07-07 19:10,62786,C,405490,60305,3,,2.0,Male,1.0,3.0,3.0,0
13595,2017-07-06 20:48,67436,E,98970,6970,2,,2.0,Male,1.0,3.0,,0
112698,2017-07-04 17:48,198222,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
380191,2017-07-04 05:21,202295,C,105960,11085,5,270915.0,4.0,Male,3.0,2.0,,0
481540,2017-07-02 11:25,1077222,I,82320,1734,1,,4.0,Male,3.0,3.0,2.0,0
17861,2017-07-03 11:56,1050877,F,405490,60305,3,,6.0,Male,5.0,2.0,,0
530205,2017-07-05 17:34,623387,E,98970,6970,2,,11.0,Female,4.0,3.0,2.0,0
155902,2017-07-02 20:18,521807,H,105960,11085,5,270915.0,3.0,Male,2.0,3.0,4.0,0
447269,2017-07-04 13:53,883417,H,360936,13787,3,,10.0,Female,3.0,3.0,2.0,1
573630,2017-07-06 17:32,862329,H,118601,28529,5,82527.0,2.0,Male,1.0,3.0,4.0,0
183045,2017-07-05 10:55,397505,C,359520,13787,4,,3.0,Male,2.0,3.0,1.0,0
112360,2017-07-03 14:38,1071535,C,405490,60305,3,,5.0,Male,4.0,3.0,,0
251509,2017-07-05 20:47,754778,I,396664,51181,1,,5.0,Male,4.0,3.0,1.0,0
322676,2017-07-06 06:49,996218,H,359520,13787,4,,4.0,Male,3.0,3.0,4.0,0
433165,2017-07-06 20:56,578284,C,404347,53587,1,,3.0,Male,2.0,3.0,3.0,0
249322,2017-07-03 22:45,789952,I,396664,51181,1,,3.0,Male,2.0,3.0,2.0,0
157467,2017-07-05 04:56,598031,H,105960,11085,5,270915.0,5.0,Male,4.0,3.0,,0
467896,2017-07-02 05:54,362967,C,105960,11085,5,270915.0,3.0,Male,2.0,3.0,2.0,0
495393,2017-07-03 14:06,810024,B,98970,6970,2,,2.0,Male,1.0,3.0,1.0,0
510525,2017-07-03 07:46,410780,H,405490,60305,3,,4.0,Male,3.0,3.0,2.0,0
280474,2017-07-03 14:21,602006,D,98970,6970,4,,4.0,Male,3.0,3.0,3.0,0
292185,2017-07-05 18:44,548235,C,360936,13787,5,,5.0,Male,4.0,3.0,2.0,1
297794,2017-07-04 17:23,1115247,C,360936,13787,5,,3.0,Male,2.0,3.0,4.0,0
374722,2017-07-05 18:35,866282,D,359520,13787,4,,4.0,Male,3.0,3.0,,1
558193,2017-07-05 12:17,670620,H,414149,45962,3,,4.0,Male,3.0,3.0,3.0,1
